my command : 
  torchrun --nproc_per_node=1 train.py \
  --dataset coco --data-path=/home/hslee/Desktop/Datasets/COCO  \
  --model retinanet_resnet50_fpn --epochs 26 --batch-size 8 --workers 8  \
  --lr-steps 16 22 --aspect-ratio-group-factor 3 --lr 0.01 --weights-backbone ResNet50_Weights.IMAGENET1K_V1 \
  2>&1 | tee ./log/retinanet_train.txt
  | distributed init (rank 0): env://
Namespace(data_path='/home/hslee/Desktop/Datasets/COCO', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=8, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=1, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=6.98s)
creating index...
index created!
loading annotations into memory...
Done (t=0.22s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [0]  [    0/14658]  eta: 7:14:28  lr: 0.000020  loss: 2.2604 (2.2604)  classification: 1.3536 (1.3536)  bbox_regression: 0.9068 (0.9068)  time: 1.7784  data: 0.7000  max mem: 10561
Epoch: [4]  [14657/14658]  eta: 0:00:00  lr: 0.010000  loss: 0.6136 (0.6023)  classification: 0.3286 (0.3257)  bbox_regression: 0.2844 (0.2766)  time: 0.5828  data: 0.0098  max mem: 11979
Epoch: [4] Total time: 2:23:41 (0.5882 s / it)
Test:  [   0/5000]  eta: 0:39:04  model_time: 0.0446 (0.0446)  evaluator_time: 0.0140 (0.0140)  time: 0.4690  data: 0.4095  max mem: 11979
Test:  [ 100/5000]  eta: 0:03:57  model_time: 0.0343 (0.0350)  evaluator_time: 0.0077 (0.0076)  time: 0.0446  data: 0.0014  max mem: 11979
Test:  [ 200/5000]  eta: 0:03:41  model_time: 0.0342 (0.0347)  evaluator_time: 0.0057 (0.0074)  time: 0.0438  data: 0.0014  max mem: 11979
Test:  [ 300/5000]  eta: 0:03:32  model_time: 0.0342 (0.0346)  evaluator_time: 0.0065 (0.0073)  time: 0.0445  data: 0.0014  max mem: 11979
Test:  [ 400/5000]  eta: 0:03:26  model_time: 0.0342 (0.0346)  evaluator_time: 0.0057 (0.0072)  time: 0.0420  data: 0.0014  max mem: 11979
Test:  [ 500/5000]  eta: 0:03:20  model_time: 0.0356 (0.0347)  evaluator_time: 0.0067 (0.0071)  time: 0.0455  data: 0.0017  max mem: 11979
Test:  [ 600/5000]  eta: 0:03:15  model_time: 0.0343 (0.0347)  evaluator_time: 0.0063 (0.0072)  time: 0.0428  data: 0.0014  max mem: 11979
Test:  [ 700/5000]  eta: 0:03:11  model_time: 0.0343 (0.0346)  evaluator_time: 0.0061 (0.0072)  time: 0.0428  data: 0.0014  max mem: 11979
Test:  [ 800/5000]  eta: 0:03:06  model_time: 0.0342 (0.0346)  evaluator_time: 0.0068 (0.0072)  time: 0.0439  data: 0.0014  max mem: 11979
Test:  [ 900/5000]  eta: 0:03:01  model_time: 0.0340 (0.0346)  evaluator_time: 0.0053 (0.0072)  time: 0.0430  data: 0.0014  max mem: 11979
Test:  [1000/5000]  eta: 0:02:56  model_time: 0.0341 (0.0346)  evaluator_time: 0.0042 (0.0071)  time: 0.0421  data: 0.0013  max mem: 11979
Test:  [1100/5000]  eta: 0:02:51  model_time: 0.0342 (0.0345)  evaluator_time: 0.0064 (0.0071)  time: 0.0431  data: 0.0014  max mem: 11979
Test:  [1200/5000]  eta: 0:02:47  model_time: 0.0342 (0.0345)  evaluator_time: 0.0069 (0.0071)  time: 0.0440  data: 0.0014  max mem: 11979
Test:  [1300/5000]  eta: 0:02:42  model_time: 0.0352 (0.0346)  evaluator_time: 0.0053 (0.0072)  time: 0.0435  data: 0.0014  max mem: 11979
Test:  [1400/5000]  eta: 0:02:38  model_time: 0.0350 (0.0346)  evaluator_time: 0.0053 (0.0072)  time: 0.0453  data: 0.0016  max mem: 11979
Test:  [1500/5000]  eta: 0:02:34  model_time: 0.0376 (0.0347)  evaluator_time: 0.0062 (0.0072)  time: 0.0468  data: 0.0015  max mem: 11979
Test:  [1600/5000]  eta: 0:02:30  model_time: 0.0349 (0.0348)  evaluator_time: 0.0075 (0.0072)  time: 0.0463  data: 0.0016  max mem: 11979
Test:  [1700/5000]  eta: 0:02:25  model_time: 0.0348 (0.0348)  evaluator_time: 0.0057 (0.0072)  time: 0.0446  data: 0.0014  max mem: 11979
Test:  [1800/5000]  eta: 0:02:23  model_time: 0.0347 (0.0348)  evaluator_time: 0.0054 (0.0077)  time: 0.0434  data: 0.0013  max mem: 11979
Test:  [1900/5000]  eta: 0:02:18  model_time: 0.0367 (0.0349)  evaluator_time: 0.0052 (0.0077)  time: 0.0452  data: 0.0014  max mem: 11979
Test:  [2000/5000]  eta: 0:02:14  model_time: 0.0365 (0.0349)  evaluator_time: 0.0063 (0.0077)  time: 0.0464  data: 0.0019  max mem: 11979
Test:  [2100/5000]  eta: 0:02:09  model_time: 0.0350 (0.0349)  evaluator_time: 0.0066 (0.0077)  time: 0.0447  data: 0.0013  max mem: 11979
Test:  [2200/5000]  eta: 0:02:05  model_time: 0.0349 (0.0349)  evaluator_time: 0.0055 (0.0076)  time: 0.0433  data: 0.0014  max mem: 11979
Test:  [2300/5000]  eta: 0:02:00  model_time: 0.0358 (0.0349)  evaluator_time: 0.0063 (0.0076)  time: 0.0443  data: 0.0014  max mem: 11979
Test:  [2400/5000]  eta: 0:01:56  model_time: 0.0349 (0.0349)  evaluator_time: 0.0066 (0.0076)  time: 0.0442  data: 0.0013  max mem: 11979
Test:  [2500/5000]  eta: 0:01:51  model_time: 0.0354 (0.0350)  evaluator_time: 0.0059 (0.0076)  time: 0.0447  data: 0.0014  max mem: 11979
Test:  [2600/5000]  eta: 0:01:47  model_time: 0.0348 (0.0350)  evaluator_time: 0.0051 (0.0075)  time: 0.0430  data: 0.0014  max mem: 11979
Test:  [2700/5000]  eta: 0:01:42  model_time: 0.0346 (0.0350)  evaluator_time: 0.0055 (0.0075)  time: 0.0429  data: 0.0014  max mem: 11979
Test:  [2800/5000]  eta: 0:01:38  model_time: 0.0358 (0.0350)  evaluator_time: 0.0066 (0.0075)  time: 0.0452  data: 0.0015  max mem: 11979
Test:  [2900/5000]  eta: 0:01:33  model_time: 0.0349 (0.0350)  evaluator_time: 0.0065 (0.0075)  time: 0.0440  data: 0.0014  max mem: 11979
Test:  [3000/5000]  eta: 0:01:29  model_time: 0.0348 (0.0350)  evaluator_time: 0.0058 (0.0075)  time: 0.0429  data: 0.0014  max mem: 11979
Test:  [3100/5000]  eta: 0:01:24  model_time: 0.0370 (0.0350)  evaluator_time: 0.0046 (0.0075)  time: 0.0453  data: 0.0015  max mem: 11979
Test:  [3200/5000]  eta: 0:01:20  model_time: 0.0350 (0.0350)  evaluator_time: 0.0057 (0.0074)  time: 0.0439  data: 0.0015  max mem: 11979
Test:  [3300/5000]  eta: 0:01:15  model_time: 0.0348 (0.0350)  evaluator_time: 0.0070 (0.0075)  time: 0.0447  data: 0.0013  max mem: 11979
Test:  [3400/5000]  eta: 0:01:11  model_time: 0.0366 (0.0351)  evaluator_time: 0.0050 (0.0078)  time: 0.0448  data: 0.0014  max mem: 11979
Test:  [3500/5000]  eta: 0:01:07  model_time: 0.0368 (0.0351)  evaluator_time: 0.0051 (0.0077)  time: 0.0452  data: 0.0013  max mem: 11979
Test:  [3600/5000]  eta: 0:01:02  model_time: 0.0357 (0.0351)  evaluator_time: 0.0063 (0.0077)  time: 0.0462  data: 0.0017  max mem: 11979
Test:  [3700/5000]  eta: 0:00:58  model_time: 0.0350 (0.0351)  evaluator_time: 0.0059 (0.0077)  time: 0.0451  data: 0.0016  max mem: 11979
Test:  [3800/5000]  eta: 0:00:54  model_time: 0.0368 (0.0352)  evaluator_time: 0.0078 (0.0077)  time: 0.0478  data: 0.0014  max mem: 11979
Test:  [3900/5000]  eta: 0:00:49  model_time: 0.0350 (0.0352)  evaluator_time: 0.0054 (0.0077)  time: 0.0429  data: 0.0014  max mem: 11979
Test:  [4000/5000]  eta: 0:00:44  model_time: 0.0347 (0.0352)  evaluator_time: 0.0062 (0.0077)  time: 0.0430  data: 0.0013  max mem: 11979
Test:  [4100/5000]  eta: 0:00:40  model_time: 0.0350 (0.0352)  evaluator_time: 0.0067 (0.0077)  time: 0.0445  data: 0.0014  max mem: 11979
Test:  [4200/5000]  eta: 0:00:35  model_time: 0.0363 (0.0352)  evaluator_time: 0.0057 (0.0077)  time: 0.0458  data: 0.0019  max mem: 11979
Test:  [4300/5000]  eta: 0:00:31  model_time: 0.0350 (0.0352)  evaluator_time: 0.0064 (0.0076)  time: 0.0442  data: 0.0014  max mem: 11979
Test:  [4400/5000]  eta: 0:00:26  model_time: 0.0376 (0.0352)  evaluator_time: 0.0065 (0.0076)  time: 0.0480  data: 0.0015  max mem: 11979
Test:  [4500/5000]  eta: 0:00:22  model_time: 0.0350 (0.0352)  evaluator_time: 0.0061 (0.0076)  time: 0.0462  data: 0.0016  max mem: 11979
Test:  [4600/5000]  eta: 0:00:17  model_time: 0.0372 (0.0352)  evaluator_time: 0.0059 (0.0076)  time: 0.0462  data: 0.0015  max mem: 11979
Test:  [4700/5000]  eta: 0:00:13  model_time: 0.0350 (0.0352)  evaluator_time: 0.0060 (0.0076)  time: 0.0446  data: 0.0014  max mem: 11979
Test:  [4800/5000]  eta: 0:00:08  model_time: 0.0357 (0.0352)  evaluator_time: 0.0064 (0.0076)  time: 0.0447  data: 0.0016  max mem: 11979
Test:  [4900/5000]  eta: 0:00:04  model_time: 0.0348 (0.0352)  evaluator_time: 0.0070 (0.0075)  time: 0.0444  data: 0.0014  max mem: 11979
Test:  [4999/5000]  eta: 0:00:00  model_time: 0.0364 (0.0352)  evaluator_time: 0.0063 (0.0075)  time: 0.0456  data: 0.0014  max mem: 11979
Test: Total time: 0:03:44 (0.0449 s / it)
Averaged stats: model_time: 0.0364 (0.0352)  evaluator_time: 0.0063 (0.0075)
Accumulating evaluation results...
DONE (t=14.35s).
IoU metric: bbox
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = 0.258
 Average Precision  (AP) @[ IoU=0.50      | area=   all | maxDets=100 ] = 0.419
 Average Precision  (AP) @[ IoU=0.75      | area=   all | maxDets=100 ] = 0.273
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= small | maxDets=100 ] = 0.136
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=medium | maxDets=100 ] = 0.285
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= large | maxDets=100 ] = 0.339
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=  1 ] = 0.260
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets= 10 ] = 0.437
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = 0.476
 Average Recall     (AR) @[ IoU=0.50:0.95 | area= small | maxDets=100 ] = 0.277
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=medium | maxDets=100 ] = 0.510
 Average Recall     (AR) @[ IoU=0.50:0.95 | area= large | maxDets=100 ] = 0.624
Epoch: [5]  [    0/14658]  eta: 5:18:37  lr: 0.010000  loss: 0.4884 (0.4884)  classification: 0.2339 (0.2339)  bbox_regression: 0.2545 (0.2545)  time: 1.3043  data: 0.7108  max mem: 11979
Epoch: [5]  [   20/14658]  eta: 2:31:10  lr: 0.010000  loss: 0.5429 (0.5563)  classification: 0.2983 (0.2983)  bbox_regression: 0.2414 (0.2580)  time: 0.5854  data: 0.0084  max mem: 11979
Epoch: [5]  [   40/14658]  eta: 2:27:31  lr: 0.010000  loss: 0.5443 (0.5555)  classification: 0.3016 (0.2995)  bbox_regression: 0.2604 (0.2560)  time: 0.5906  data: 0.0096  max mem: 11979
Epoch: [5]  [   60/14658]  eta: 2:25:46  lr: 0.010000  loss: 0.5984 (0.5655)  classification: 0.3126 (0.3045)  bbox_regression: 0.2795 (0.2610)  time: 0.5861  data: 0.0094  max mem: 11979
Epoch: [5]  [   80/14658]  eta: 2:24:23  lr: 0.010000  loss: 0.5895 (0.5679)  classification: 0.3179 (0.3061)  bbox_regression: 0.2760 (0.2618)  time: 0.5795  data: 0.0095  max mem: 11979
Epoch: [5]  [  100/14658]  eta: 2:23:41  lr: 0.010000  loss: 0.5912 (0.5729)  classification: 0.3132 (0.3094)  bbox_regression: 0.2759 (0.2635)  time: 0.5838  data: 0.0098  max mem: 11979
Epoch: [5]  [  120/14658]  eta: 2:23:02  lr: 0.010000  loss: 0.5708 (0.5768)  classification: 0.3195 (0.3115)  bbox_regression: 0.2628 (0.2653)  time: 0.5809  data: 0.0097  max mem: 11979
Epoch: [5]  [  140/14658]  eta: 2:22:31  lr: 0.010000  loss: 0.6647 (0.5926)  classification: 0.3722 (0.3268)  bbox_regression: 0.2744 (0.2658)  time: 0.5809  data: 0.0094  max mem: 11979
Epoch: [5]  [  160/14658]  eta: 2:22:21  lr: 0.010000  loss: 0.6471 (0.6011)  classification: 0.3624 (0.3331)  bbox_regression: 0.2795 (0.2679)  time: 0.5902  data: 0.0092  max mem: 11979
Epoch: [5]  [  180/14658]  eta: 2:22:07  lr: 0.010000  loss: 0.6218 (0.6039)  classification: 0.3402 (0.3347)  bbox_regression: 0.2776 (0.2692)  time: 0.5875  data: 0.0095  max mem: 11979
Epoch: [5]  [  200/14658]  eta: 2:21:48  lr: 0.010000  loss: 0.5855 (0.6020)  classification: 0.3191 (0.3341)  bbox_regression: 0.2542 (0.2679)  time: 0.5839  data: 0.0091  max mem: 11979
Epoch: [5]  [  220/14658]  eta: 2:21:35  lr: 0.010000  loss: 0.5735 (0.5991)  classification: 0.2914 (0.3312)  bbox_regression: 0.2503 (0.2679)  time: 0.5876  data: 0.0095  max mem: 11979
Epoch: [5]  [  240/14658]  eta: 2:21:19  lr: 0.010000  loss: 0.5974 (0.6003)  classification: 0.3293 (0.3320)  bbox_regression: 0.2767 (0.2683)  time: 0.5847  data: 0.0093  max mem: 11979
Epoch: [5]  [  260/14658]  eta: 2:21:06  lr: 0.010000  loss: 0.5670 (0.5985)  classification: 0.2995 (0.3305)  bbox_regression: 0.2617 (0.2680)  time: 0.5870  data: 0.0094  max mem: 11979
Epoch: [5]  [  280/14658]  eta: 2:20:53  lr: 0.010000  loss: 0.5500 (0.5961)  classification: 0.2919 (0.3287)  bbox_regression: 0.2442 (0.2674)  time: 0.5867  data: 0.0094  max mem: 11979
Epoch: [5]  [  300/14658]  eta: 2:20:41  lr: 0.010000  loss: 0.5836 (0.5967)  classification: 0.3285 (0.3287)  bbox_regression: 0.2737 (0.2680)  time: 0.5883  data: 0.0095  max mem: 11979
Epoch: [5]  [  320/14658]  eta: 2:20:24  lr: 0.010000  loss: 0.5791 (0.5954)  classification: 0.3179 (0.3275)  bbox_regression: 0.2690 (0.2679)  time: 0.5818  data: 0.0093  max mem: 11979
Epoch: [5]  [  340/14658]  eta: 2:20:16  lr: 0.010000  loss: 0.5744 (0.5938)  classification: 0.3169 (0.3263)  bbox_regression: 0.2536 (0.2675)  time: 0.5921  data: 0.0091  max mem: 11979
Epoch: [5]  [  360/14658]  eta: 2:20:01  lr: 0.010000  loss: 0.5569 (0.5922)  classification: 0.3046 (0.3249)  bbox_regression: 0.2607 (0.2673)  time: 0.5838  data: 0.0096  max mem: 11979
Epoch: [5]  [  380/14658]  eta: 2:19:52  lr: 0.010000  loss: 0.5880 (0.5910)  classification: 0.3148 (0.3239)  bbox_regression: 0.2619 (0.2671)  time: 0.5913  data: 0.0092  max mem: 11979
Epoch: [5]  [  400/14658]  eta: 2:19:38  lr: 0.010000  loss: 0.5645 (0.5902)  classification: 0.3018 (0.3232)  bbox_regression: 0.2635 (0.2670)  time: 0.5843  data: 0.0095  max mem: 11979
Epoch: [5]  [  420/14658]  eta: 2:19:31  lr: 0.010000  loss: 0.5810 (0.5912)  classification: 0.3057 (0.3233)  bbox_regression: 0.2883 (0.2679)  time: 0.5956  data: 0.0094  max mem: 11979
Epoch: [5]  [  440/14658]  eta: 2:19:26  lr: 0.010000  loss: 0.5433 (0.5895)  classification: 0.2782 (0.3221)  bbox_regression: 0.2551 (0.2675)  time: 0.5974  data: 0.0093  max mem: 11979
Epoch: [5]  [  460/14658]  eta: 2:19:07  lr: 0.010000  loss: 0.5819 (0.5893)  classification: 0.2980 (0.3215)  bbox_regression: 0.2551 (0.2677)  time: 0.5778  data: 0.0095  max mem: 11979
Epoch: [5]  [  480/14658]  eta: 2:19:00  lr: 0.010000  loss: 0.5339 (0.5869)  classification: 0.2879 (0.3199)  bbox_regression: 0.2659 (0.2670)  time: 0.5949  data: 0.0090  max mem: 11979
Epoch: [5]  [  500/14658]  eta: 2:18:47  lr: 0.010000  loss: 0.5622 (0.5863)  classification: 0.3069 (0.3193)  bbox_regression: 0.2679 (0.2670)  time: 0.5861  data: 0.0096  max mem: 11979
Epoch: [5]  [  520/14658]  eta: 2:18:36  lr: 0.010000  loss: 0.5608 (0.5867)  classification: 0.3006 (0.3192)  bbox_regression: 0.2606 (0.2675)  time: 0.5908  data: 0.0096  max mem: 11979
Epoch: [5]  [  540/14658]  eta: 2:18:27  lr: 0.010000  loss: 0.5707 (0.5858)  classification: 0.3037 (0.3187)  bbox_regression: 0.2562 (0.2672)  time: 0.5922  data: 0.0095  max mem: 11979
Epoch: [5]  [  560/14658]  eta: 2:18:12  lr: 0.010000  loss: 0.5526 (0.5873)  classification: 0.2994 (0.3189)  bbox_regression: 0.2612 (0.2684)  time: 0.5834  data: 0.0096  max mem: 11979
Epoch: [5]  [  580/14658]  eta: 2:18:01  lr: 0.010000  loss: 0.6165 (0.5876)  classification: 0.3218 (0.3189)  bbox_regression: 0.2834 (0.2687)  time: 0.5881  data: 0.0090  max mem: 11979
Epoch: [5]  [  600/14658]  eta: 2:17:49  lr: 0.010000  loss: 0.6033 (0.5876)  classification: 0.3070 (0.3189)  bbox_regression: 0.2647 (0.2687)  time: 0.5890  data: 0.0096  max mem: 11979
Epoch: [5]  [  620/14658]  eta: 2:17:37  lr: 0.010000  loss: 0.5416 (0.5858)  classification: 0.2665 (0.3176)  bbox_regression: 0.2426 (0.2683)  time: 0.5875  data: 0.0091  max mem: 11979
Epoch: [5]  [  640/14658]  eta: 2:17:28  lr: 0.010000  loss: 0.6005 (0.5859)  classification: 0.3022 (0.3176)  bbox_regression: 0.2660 (0.2683)  time: 0.5944  data: 0.0092  max mem: 11979
Epoch: [5]  [  660/14658]  eta: 2:17:17  lr: 0.010000  loss: 0.5655 (0.5854)  classification: 0.3181 (0.3173)  bbox_regression: 0.2506 (0.2681)  time: 0.5897  data: 0.0091  max mem: 11979
Epoch: [5]  [  680/14658]  eta: 2:17:04  lr: 0.010000  loss: 0.6017 (0.5861)  classification: 0.3204 (0.3176)  bbox_regression: 0.2813 (0.2684)  time: 0.5861  data: 0.0091  max mem: 11979
Epoch: [5]  [  700/14658]  eta: 2:16:51  lr: 0.010000  loss: 0.5297 (0.5851)  classification: 0.2985 (0.3169)  bbox_regression: 0.2597 (0.2681)  time: 0.5861  data: 0.0092  max mem: 11979
Epoch: [5]  [  720/14658]  eta: 2:16:35  lr: 0.010000  loss: 0.5190 (0.5844)  classification: 0.2815 (0.3163)  bbox_regression: 0.2615 (0.2681)  time: 0.5759  data: 0.0092  max mem: 11979
Epoch: [5]  [  740/14658]  eta: 2:16:23  lr: 0.010000  loss: 0.5859 (0.5841)  classification: 0.3075 (0.3161)  bbox_regression: 0.2614 (0.2680)  time: 0.5886  data: 0.0093  max mem: 11979
Epoch: [5]  [  760/14658]  eta: 2:16:10  lr: 0.010000  loss: 0.5250 (0.5831)  classification: 0.2767 (0.3153)  bbox_regression: 0.2501 (0.2678)  time: 0.5844  data: 0.0093  max mem: 11979
Epoch: [5]  [  780/14658]  eta: 2:15:57  lr: 0.010000  loss: 0.5924 (0.5834)  classification: 0.2967 (0.3152)  bbox_regression: 0.2922 (0.2683)  time: 0.5844  data: 0.0093  max mem: 11979
Epoch: [5]  [  800/14658]  eta: 2:15:45  lr: 0.010000  loss: 0.5560 (0.5830)  classification: 0.2989 (0.3148)  bbox_regression: 0.2617 (0.2683)  time: 0.5856  data: 0.0093  max mem: 11979
Epoch: [5]  [  820/14658]  eta: 2:15:35  lr: 0.010000  loss: 0.5750 (0.5828)  classification: 0.3112 (0.3145)  bbox_regression: 0.2673 (0.2683)  time: 0.5944  data: 0.0092  max mem: 11979
Epoch: [5]  [  840/14658]  eta: 2:15:23  lr: 0.010000  loss: 0.5515 (0.5820)  classification: 0.2934 (0.3141)  bbox_regression: 0.2581 (0.2679)  time: 0.5878  data: 0.0091  max mem: 11979
Epoch: [5]  [  860/14658]  eta: 2:15:14  lr: 0.010000  loss: 0.5549 (0.5816)  classification: 0.3058 (0.3138)  bbox_regression: 0.2507 (0.2678)  time: 0.5943  data: 0.0092  max mem: 11979
Epoch: [5]  [  880/14658]  eta: 2:15:02  lr: 0.010000  loss: 0.5654 (0.5814)  classification: 0.3216 (0.3138)  bbox_regression: 0.2555 (0.2676)  time: 0.5882  data: 0.0093  max mem: 11979
Epoch: [5]  [  900/14658]  eta: 2:14:50  lr: 0.010000  loss: 0.5756 (0.5815)  classification: 0.3117 (0.3138)  bbox_regression: 0.2753 (0.2676)  time: 0.5862  data: 0.0091  max mem: 11979
Epoch: [5]  [  920/14658]  eta: 2:14:39  lr: 0.010000  loss: 0.5290 (0.5808)  classification: 0.2936 (0.3135)  bbox_regression: 0.2521 (0.2673)  time: 0.5926  data: 0.0093  max mem: 11979
Epoch: [5]  [  940/14658]  eta: 2:14:25  lr: 0.010000  loss: 0.5544 (0.5804)  classification: 0.2873 (0.3131)  bbox_regression: 0.2597 (0.2673)  time: 0.5795  data: 0.0093  max mem: 11979
Epoch: [5]  [  960/14658]  eta: 2:14:13  lr: 0.010000  loss: 0.5679 (0.5806)  classification: 0.2951 (0.3130)  bbox_regression: 0.2673 (0.2676)  time: 0.5881  data: 0.0095  max mem: 11979
Epoch: [5]  [  980/14658]  eta: 2:14:00  lr: 0.010000  loss: 0.5101 (0.5802)  classification: 0.2837 (0.3128)  bbox_regression: 0.2566 (0.2674)  time: 0.5835  data: 0.0091  max mem: 11979
Epoch: [5]  [ 1000/14658]  eta: 2:13:50  lr: 0.010000  loss: 0.6075 (0.5807)  classification: 0.3195 (0.3130)  bbox_regression: 0.2743 (0.2677)  time: 0.5928  data: 0.0097  max mem: 11979
Epoch: [5]  [ 1020/14658]  eta: 2:13:38  lr: 0.010000  loss: 0.5753 (0.5805)  classification: 0.2987 (0.3128)  bbox_regression: 0.2622 (0.2676)  time: 0.5863  data: 0.0094  max mem: 11979
Epoch: [5]  [ 1040/14658]  eta: 2:13:28  lr: 0.010000  loss: 0.5938 (0.5805)  classification: 0.3059 (0.3128)  bbox_regression: 0.2869 (0.2677)  time: 0.5947  data: 0.0093  max mem: 11979
Epoch: [5]  [ 1060/14658]  eta: 2:13:15  lr: 0.010000  loss: 0.5992 (0.5808)  classification: 0.3044 (0.3128)  bbox_regression: 0.2838 (0.2681)  time: 0.5842  data: 0.0094  max mem: 11979
Epoch: [5]  [ 1080/14658]  eta: 2:13:04  lr: 0.010000  loss: 0.6010 (0.5806)  classification: 0.3088 (0.3126)  bbox_regression: 0.2613 (0.2680)  time: 0.5910  data: 0.0092  max mem: 11979
Epoch: [5]  [ 1100/14658]  eta: 2:12:52  lr: 0.010000  loss: 0.6085 (0.5806)  classification: 0.3139 (0.3125)  bbox_regression: 0.2471 (0.2680)  time: 0.5894  data: 0.0092  max mem: 11979
Epoch: [5]  [ 1120/14658]  eta: 2:12:41  lr: 0.010000  loss: 0.5771 (0.5806)  classification: 0.2970 (0.3124)  bbox_regression: 0.2806 (0.2682)  time: 0.5891  data: 0.0092  max mem: 11979
Epoch: [5]  [ 1140/14658]  eta: 2:12:29  lr: 0.010000  loss: 0.5784 (0.5809)  classification: 0.3068 (0.3125)  bbox_regression: 0.2834 (0.2684)  time: 0.5884  data: 0.0095  max mem: 11979
Epoch: [5]  [ 1160/14658]  eta: 2:12:19  lr: 0.010000  loss: 0.5878 (0.5809)  classification: 0.3034 (0.3124)  bbox_regression: 0.2689 (0.2685)  time: 0.5967  data: 0.0093  max mem: 11979
Epoch: [5]  [ 1180/14658]  eta: 2:12:07  lr: 0.010000  loss: 0.5381 (0.5803)  classification: 0.2879 (0.3121)  bbox_regression: 0.2490 (0.2682)  time: 0.5860  data: 0.0095  max mem: 11979
Epoch: [5]  [ 1200/14658]  eta: 2:11:54  lr: 0.010000  loss: 0.5209 (0.5803)  classification: 0.3129 (0.3122)  bbox_regression: 0.2505 (0.2681)  time: 0.5838  data: 0.0092  max mem: 11979
Epoch: [5]  [ 1220/14658]  eta: 2:11:43  lr: 0.010000  loss: 0.5715 (0.5804)  classification: 0.3162 (0.3122)  bbox_regression: 0.2648 (0.2682)  time: 0.5897  data: 0.0094  max mem: 11979
Epoch: [5]  [ 1240/14658]  eta: 2:11:32  lr: 0.010000  loss: 0.5735 (0.5803)  classification: 0.3044 (0.3123)  bbox_regression: 0.2527 (0.2681)  time: 0.5922  data: 0.0095  max mem: 11979
Epoch: [5]  [ 1260/14658]  eta: 2:11:21  lr: 0.010000  loss: 0.5295 (0.5801)  classification: 0.2802 (0.3122)  bbox_regression: 0.2417 (0.2678)  time: 0.5916  data: 0.0093  max mem: 11979
Epoch: [5]  [ 1280/14658]  eta: 2:11:09  lr: 0.010000  loss: 0.5792 (0.5803)  classification: 0.3167 (0.3124)  bbox_regression: 0.2474 (0.2679)  time: 0.5865  data: 0.0095  max mem: 11979
Epoch: [5]  [ 1300/14658]  eta: 2:10:58  lr: 0.010000  loss: 0.5699 (0.5798)  classification: 0.2897 (0.3122)  bbox_regression: 0.2490 (0.2676)  time: 0.5906  data: 0.0094  max mem: 11979
Epoch: [5]  [ 1320/14658]  eta: 2:10:45  lr: 0.010000  loss: 0.5650 (0.5799)  classification: 0.3057 (0.3122)  bbox_regression: 0.2756 (0.2677)  time: 0.5854  data: 0.0094  max mem: 11979
Epoch: [5]  [ 1340/14658]  eta: 2:10:34  lr: 0.010000  loss: 0.5790 (0.5799)  classification: 0.2984 (0.3122)  bbox_regression: 0.2641 (0.2677)  time: 0.5886  data: 0.0096  max mem: 11979
Epoch: [5]  [ 1360/14658]  eta: 2:10:24  lr: 0.010000  loss: 0.5924 (0.5803)  classification: 0.3264 (0.3124)  bbox_regression: 0.2759 (0.2679)  time: 0.5978  data: 0.0095  max mem: 11979
Epoch: [5]  [ 1380/14658]  eta: 2:10:12  lr: 0.010000  loss: 0.5595 (0.5802)  classification: 0.3004 (0.3123)  bbox_regression: 0.2680 (0.2678)  time: 0.5871  data: 0.0092  max mem: 11979
Epoch: [5]  [ 1400/14658]  eta: 2:10:00  lr: 0.010000  loss: 0.5502 (0.5801)  classification: 0.2862 (0.3122)  bbox_regression: 0.2589 (0.2679)  time: 0.5888  data: 0.0093  max mem: 11979
