[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Namespace(data_path='/media/data/coco', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=4, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=4, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=8.32s)
creating index...
index created!
loading annotations into memory...
Done (t=0.24s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [15]  [3060/7329]  eta: 0:15:29  lr: 0.010000  loss: 0.4522 (0.4455)  bbox_regression: 0.2209 (0.2220)  classification: 0.2314 (0.2235)  time: 0.2161  data: 0.0063  max mem: 6486
Epoch: [15]  [3080/7329]  eta: 0:15:25  lr: 0.010000  loss: 0.4419 (0.4455)  bbox_regression: 0.2231 (0.2220)  classification: 0.2189 (0.2235)  time: 0.2219  data: 0.0071  max mem: 6486
Epoch: [15]  [3100/7329]  eta: 0:15:21  lr: 0.010000  loss: 0.4607 (0.4456)  bbox_regression: 0.2237 (0.2221)  classification: 0.2357 (0.2236)  time: 0.2144  data: 0.0067  max mem: 6486
Epoch: [15]  [3120/7329]  eta: 0:15:16  lr: 0.010000  loss: 0.4841 (0.4458)  bbox_regression: 0.2342 (0.2222)  classification: 0.2353 (0.2236)  time: 0.2155  data: 0.0065  max mem: 6486
Epoch: [15]  [3140/7329]  eta: 0:15:12  lr: 0.010000  loss: 0.4327 (0.4458)  bbox_regression: 0.2159 (0.2222)  classification: 0.2239 (0.2236)  time: 0.2166  data: 0.0065  max mem: 6486
Epoch: [15]  [3160/7329]  eta: 0:15:08  lr: 0.010000  loss: 0.4532 (0.4459)  bbox_regression: 0.2238 (0.2222)  classification: 0.2292 (0.2237)  time: 0.2167  data: 0.0068  max mem: 6486
Epoch: [15]  [3180/7329]  eta: 0:15:03  lr: 0.010000  loss: 0.4223 (0.4458)  bbox_regression: 0.2246 (0.2222)  classification: 0.2091 (0.2236)  time: 0.2175  data: 0.0066  max mem: 6486
Epoch: [15]  [3200/7329]  eta: 0:14:59  lr: 0.010000  loss: 0.4434 (0.4459)  bbox_regression: 0.2238 (0.2222)  classification: 0.2157 (0.2236)  time: 0.2226  data: 0.0067  max mem: 6486
Epoch: [15]  [3220/7329]  eta: 0:14:55  lr: 0.010000  loss: 0.4268 (0.4457)  bbox_regression: 0.2136 (0.2222)  classification: 0.2061 (0.2235)  time: 0.2187  data: 0.0066  max mem: 6486
Epoch: [15]  [3240/7329]  eta: 0:14:50  lr: 0.010000  loss: 0.4636 (0.4458)  bbox_regression: 0.2230 (0.2222)  classification: 0.2352 (0.2236)  time: 0.2120  data: 0.0067  max mem: 6486
Epoch: [15]  [3260/7329]  eta: 0:14:46  lr: 0.010000  loss: 0.4503 (0.4458)  bbox_regression: 0.2232 (0.2222)  classification: 0.2231 (0.2236)  time: 0.2231  data: 0.0074  max mem: 6486
Epoch: [15]  [3280/7329]  eta: 0:14:41  lr: 0.010000  loss: 0.4567 (0.4459)  bbox_regression: 0.2289 (0.2222)  classification: 0.2278 (0.2236)  time: 0.2131  data: 0.0074  max mem: 6486
Epoch: [15]  [3300/7329]  eta: 0:14:37  lr: 0.010000  loss: 0.4341 (0.4459)  bbox_regression: 0.2178 (0.2223)  classification: 0.2155 (0.2236)  time: 0.2183  data: 0.0067  max mem: 6486
Epoch: [15]  [3320/7329]  eta: 0:14:33  lr: 0.010000  loss: 0.4431 (0.4459)  bbox_regression: 0.2109 (0.2223)  classification: 0.2286 (0.2236)  time: 0.2148  data: 0.0068  max mem: 6486
Epoch: [15]  [3340/7329]  eta: 0:14:28  lr: 0.010000  loss: 0.4485 (0.4459)  bbox_regression: 0.2248 (0.2223)  classification: 0.2184 (0.2236)  time: 0.2197  data: 0.0067  max mem: 6486
Epoch: [15]  [3360/7329]  eta: 0:14:24  lr: 0.010000  loss: 0.4586 (0.4461)  bbox_regression: 0.2403 (0.2224)  classification: 0.2211 (0.2236)  time: 0.2170  data: 0.0070  max mem: 6486
Epoch: [15]  [3380/7329]  eta: 0:14:20  lr: 0.010000  loss: 0.4434 (0.4461)  bbox_regression: 0.2253 (0.2225)  classification: 0.2231 (0.2237)  time: 0.2234  data: 0.0065  max mem: 6486
Epoch: [15]  [3400/7329]  eta: 0:14:15  lr: 0.010000  loss: 0.4491 (0.4462)  bbox_regression: 0.2331 (0.2225)  classification: 0.2274 (0.2237)  time: 0.2180  data: 0.0068  max mem: 6486
Epoch: [15]  [3420/7329]  eta: 0:14:11  lr: 0.010000  loss: 0.4296 (0.4462)  bbox_regression: 0.2106 (0.2225)  classification: 0.2131 (0.2237)  time: 0.2146  data: 0.0068  max mem: 6486
Epoch: [15]  [3440/7329]  eta: 0:14:07  lr: 0.010000  loss: 0.4478 (0.4461)  bbox_regression: 0.2184 (0.2224)  classification: 0.2224 (0.2237)  time: 0.2166  data: 0.0070  max mem: 6486
Epoch: [15]  [3460/7329]  eta: 0:14:02  lr: 0.010000  loss: 0.4703 (0.4463)  bbox_regression: 0.2356 (0.2225)  classification: 0.2368 (0.2238)  time: 0.2195  data: 0.0069  max mem: 6486
Epoch: [15]  [3480/7329]  eta: 0:13:58  lr: 0.010000  loss: 0.4578 (0.4464)  bbox_regression: 0.2194 (0.2225)  classification: 0.2386 (0.2239)  time: 0.2199  data: 0.0064  max mem: 6486
Epoch: [15]  [3500/7329]  eta: 0:13:54  lr: 0.010000  loss: 0.4359 (0.4464)  bbox_regression: 0.2130 (0.2225)  classification: 0.2245 (0.2239)  time: 0.2162  data: 0.0070  max mem: 6486
Epoch: [15]  [3520/7329]  eta: 0:13:49  lr: 0.010000  loss: 0.4386 (0.4464)  bbox_regression: 0.2208 (0.2225)  classification: 0.2207 (0.2239)  time: 0.2189  data: 0.0072  max mem: 6486
Epoch: [15]  [3540/7329]  eta: 0:13:45  lr: 0.010000  loss: 0.4316 (0.4463)  bbox_regression: 0.2181 (0.2225)  classification: 0.2113 (0.2239)  time: 0.2170  data: 0.0072  max mem: 6486
Epoch: [15]  [3560/7329]  eta: 0:13:40  lr: 0.010000  loss: 0.4337 (0.4463)  bbox_regression: 0.2094 (0.2224)  classification: 0.2109 (0.2239)  time: 0.2180  data: 0.0067  max mem: 6486
Epoch: [15]  [3580/7329]  eta: 0:13:36  lr: 0.010000  loss: 0.4365 (0.4463)  bbox_regression: 0.2139 (0.2224)  classification: 0.2240 (0.2239)  time: 0.2153  data: 0.0070  max mem: 6486
Epoch: [15]  [3600/7329]  eta: 0:13:32  lr: 0.010000  loss: 0.4794 (0.4464)  bbox_regression: 0.2251 (0.2224)  classification: 0.2381 (0.2240)  time: 0.2165  data: 0.0067  max mem: 6486
Epoch: [15]  [3620/7329]  eta: 0:13:27  lr: 0.010000  loss: 0.4515 (0.4465)  bbox_regression: 0.2259 (0.2225)  classification: 0.2294 (0.2240)  time: 0.2178  data: 0.0068  max mem: 6486
Epoch: [15]  [3640/7329]  eta: 0:13:23  lr: 0.010000  loss: 0.4703 (0.4466)  bbox_regression: 0.2335 (0.2225)  classification: 0.2322 (0.2241)  time: 0.2139  data: 0.0069  max mem: 6486
Epoch: [15]  [3660/7329]  eta: 0:13:18  lr: 0.010000  loss: 0.4629 (0.4468)  bbox_regression: 0.2259 (0.2226)  classification: 0.2457 (0.2242)  time: 0.2154  data: 0.0067  max mem: 6486
Epoch: [15]  [3680/7329]  eta: 0:13:14  lr: 0.010000  loss: 0.4608 (0.4468)  bbox_regression: 0.2284 (0.2226)  classification: 0.2264 (0.2242)  time: 0.2193  data: 0.0072  max mem: 6486
Epoch: [15]  [3700/7329]  eta: 0:13:10  lr: 0.010000  loss: 0.4277 (0.4467)  bbox_regression: 0.2147 (0.2226)  classification: 0.2122 (0.2241)  time: 0.2165  data: 0.0073  max mem: 6486
Epoch: [15]  [3720/7329]  eta: 0:13:05  lr: 0.010000  loss: 0.4703 (0.4468)  bbox_regression: 0.2382 (0.2226)  classification: 0.2395 (0.2242)  time: 0.2216  data: 0.0063  max mem: 6486
Epoch: [15]  [3740/7329]  eta: 0:13:01  lr: 0.010000  loss: 0.4567 (0.4469)  bbox_regression: 0.2218 (0.2227)  classification: 0.2396 (0.2243)  time: 0.2169  data: 0.0067  max mem: 6486
Epoch: [15]  [3760/7329]  eta: 0:12:57  lr: 0.010000  loss: 0.4399 (0.4469)  bbox_regression: 0.2174 (0.2226)  classification: 0.2193 (0.2243)  time: 0.2203  data: 0.0068  max mem: 6486
Epoch: [15]  [3780/7329]  eta: 0:12:52  lr: 0.010000  loss: 0.4390 (0.4469)  bbox_regression: 0.2105 (0.2226)  classification: 0.2142 (0.2242)  time: 0.2190  data: 0.0073  max mem: 6486
Epoch: [15]  [3800/7329]  eta: 0:12:48  lr: 0.010000  loss: 0.4795 (0.4470)  bbox_regression: 0.2366 (0.2227)  classification: 0.2306 (0.2243)  time: 0.2184  data: 0.0068  max mem: 6486
Epoch: [15]  [3820/7329]  eta: 0:12:44  lr: 0.010000  loss: 0.4541 (0.4472)  bbox_regression: 0.2384 (0.2228)  classification: 0.2276 (0.2244)  time: 0.2178  data: 0.0068  max mem: 6486
Epoch: [15]  [3840/7329]  eta: 0:12:39  lr: 0.010000  loss: 0.4358 (0.4472)  bbox_regression: 0.2236 (0.2228)  classification: 0.2161 (0.2244)  time: 0.2156  data: 0.0070  max mem: 6486
Epoch: [15]  [3860/7329]  eta: 0:12:35  lr: 0.010000  loss: 0.4314 (0.4472)  bbox_regression: 0.2304 (0.2229)  classification: 0.2077 (0.2244)  time: 0.2210  data: 0.0073  max mem: 6486
Epoch: [15]  [3880/7329]  eta: 0:12:31  lr: 0.010000  loss: 0.4677 (0.4473)  bbox_regression: 0.2289 (0.2229)  classification: 0.2324 (0.2244)  time: 0.2184  data: 0.0074  max mem: 6486
Epoch: [15]  [3900/7329]  eta: 0:12:26  lr: 0.010000  loss: 0.4665 (0.4475)  bbox_regression: 0.2310 (0.2230)  classification: 0.2387 (0.2245)  time: 0.2156  data: 0.0065  max mem: 6486
Epoch: [15]  [3920/7329]  eta: 0:12:22  lr: 0.010000  loss: 0.4635 (0.4475)  bbox_regression: 0.2272 (0.2230)  classification: 0.2218 (0.2245)  time: 0.2193  data: 0.0073  max mem: 6486
Epoch: [15]  [3940/7329]  eta: 0:12:18  lr: 0.010000  loss: 0.4347 (0.4475)  bbox_regression: 0.2210 (0.2230)  classification: 0.2206 (0.2245)  time: 0.2153  data: 0.0067  max mem: 6486
Epoch: [15]  [3960/7329]  eta: 0:12:13  lr: 0.010000  loss: 0.4531 (0.4475)  bbox_regression: 0.2180 (0.2230)  classification: 0.2348 (0.2245)  time: 0.2199  data: 0.0068  max mem: 6486
Epoch: [15]  [3980/7329]  eta: 0:12:09  lr: 0.010000  loss: 0.4700 (0.4477)  bbox_regression: 0.2262 (0.2231)  classification: 0.2279 (0.2246)  time: 0.2144  data: 0.0069  max mem: 6486
Epoch: [15]  [4000/7329]  eta: 0:12:05  lr: 0.010000  loss: 0.4502 (0.4477)  bbox_regression: 0.2205 (0.2231)  classification: 0.2313 (0.2246)  time: 0.2168  data: 0.0070  max mem: 6486
Epoch: [15]  [4020/7329]  eta: 0:12:00  lr: 0.010000  loss: 0.4374 (0.4476)  bbox_regression: 0.2187 (0.2230)  classification: 0.2119 (0.2246)  time: 0.2192  data: 0.0065  max mem: 6486
Epoch: [15]  [4040/7329]  eta: 0:11:56  lr: 0.010000  loss: 0.4576 (0.4477)  bbox_regression: 0.2203 (0.2230)  classification: 0.2276 (0.2247)  time: 0.2181  data: 0.0068  max mem: 6486
Epoch: [15]  [4060/7329]  eta: 0:11:51  lr: 0.010000  loss: 0.4491 (0.4477)  bbox_regression: 0.2271 (0.2230)  classification: 0.2152 (0.2247)  time: 0.2155  data: 0.0070  max mem: 6486
Epoch: [15]  [4080/7329]  eta: 0:11:47  lr: 0.010000  loss: 0.4526 (0.4478)  bbox_regression: 0.2204 (0.2231)  classification: 0.2142 (0.2247)  time: 0.2191  data: 0.0068  max mem: 6486
Epoch: [15]  [4100/7329]  eta: 0:11:43  lr: 0.010000  loss: 0.4587 (0.4479)  bbox_regression: 0.2291 (0.2231)  classification: 0.2270 (0.2248)  time: 0.2187  data: 0.0066  max mem: 6486
Epoch: [15]  [4120/7329]  eta: 0:11:38  lr: 0.010000  loss: 0.4571 (0.4479)  bbox_regression: 0.2154 (0.2231)  classification: 0.2313 (0.2248)  time: 0.2163  data: 0.0072  max mem: 6486
Epoch: [15]  [4140/7329]  eta: 0:11:34  lr: 0.010000  loss: 0.4645 (0.4480)  bbox_regression: 0.2259 (0.2232)  classification: 0.2398 (0.2248)  time: 0.2184  data: 0.0070  max mem: 6486
Epoch: [15]  [4160/7329]  eta: 0:11:30  lr: 0.010000  loss: 0.4424 (0.4480)  bbox_regression: 0.2093 (0.2231)  classification: 0.2217 (0.2248)  time: 0.2201  data: 0.0069  max mem: 6486
Epoch: [15]  [4180/7329]  eta: 0:11:25  lr: 0.010000  loss: 0.4588 (0.4481)  bbox_regression: 0.2232 (0.2232)  classification: 0.2388 (0.2249)  time: 0.2169  data: 0.0070  max mem: 6486
Epoch: [15]  [4200/7329]  eta: 0:11:21  lr: 0.010000  loss: 0.4180 (0.4480)  bbox_regression: 0.2071 (0.2231)  classification: 0.2144 (0.2249)  time: 0.2162  data: 0.0068  max mem: 6486
Epoch: [15]  [4220/7329]  eta: 0:11:17  lr: 0.010000  loss: 0.4848 (0.4481)  bbox_regression: 0.2293 (0.2232)  classification: 0.2440 (0.2250)  time: 0.2200  data: 0.0069  max mem: 6486
Epoch: [15]  [4240/7329]  eta: 0:11:12  lr: 0.010000  loss: 0.4432 (0.4481)  bbox_regression: 0.2110 (0.2231)  classification: 0.2262 (0.2250)  time: 0.2164  data: 0.0066  max mem: 6486
Epoch: [15]  [4260/7329]  eta: 0:11:08  lr: 0.010000  loss: 0.4420 (0.4481)  bbox_regression: 0.2205 (0.2231)  classification: 0.2184 (0.2250)  time: 0.2181  data: 0.0069  max mem: 6486
Epoch: [15]  [4280/7329]  eta: 0:11:04  lr: 0.010000  loss: 0.4397 (0.4481)  bbox_regression: 0.2096 (0.2231)  classification: 0.2292 (0.2250)  time: 0.2191  data: 0.0070  max mem: 6486
Epoch: [15]  [4300/7329]  eta: 0:10:59  lr: 0.010000  loss: 0.4390 (0.4482)  bbox_regression: 0.2184 (0.2231)  classification: 0.2192 (0.2251)  time: 0.2132  data: 0.0069  max mem: 6486
Epoch: [15]  [4320/7329]  eta: 0:10:55  lr: 0.010000  loss: 0.4452 (0.4482)  bbox_regression: 0.2206 (0.2231)  classification: 0.2175 (0.2250)  time: 0.2204  data: 0.0066  max mem: 6486
Epoch: [15]  [4340/7329]  eta: 0:10:50  lr: 0.010000  loss: 0.4544 (0.4482)  bbox_regression: 0.2283 (0.2232)  classification: 0.2305 (0.2250)  time: 0.2162  data: 0.0069  max mem: 6486
Epoch: [15]  [4360/7329]  eta: 0:10:46  lr: 0.010000  loss: 0.4354 (0.4481)  bbox_regression: 0.2188 (0.2231)  classification: 0.2168 (0.2250)  time: 0.2177  data: 0.0061  max mem: 6486
Epoch: [15]  [4380/7329]  eta: 0:10:42  lr: 0.010000  loss: 0.4437 (0.4481)  bbox_regression: 0.2224 (0.2231)  classification: 0.2208 (0.2250)  time: 0.2197  data: 0.0065  max mem: 6486
Epoch: [15]  [4400/7329]  eta: 0:10:37  lr: 0.010000  loss: 0.4386 (0.4481)  bbox_regression: 0.2071 (0.2231)  classification: 0.2148 (0.2250)  time: 0.2180  data: 0.0066  max mem: 6486
Epoch: [15]  [4420/7329]  eta: 0:10:33  lr: 0.010000  loss: 0.4431 (0.4482)  bbox_regression: 0.2291 (0.2232)  classification: 0.2211 (0.2250)  time: 0.2149  data: 0.0069  max mem: 6486
Epoch: [15]  [4440/7329]  eta: 0:10:29  lr: 0.010000  loss: 0.4248 (0.4481)  bbox_regression: 0.2169 (0.2231)  classification: 0.2113 (0.2250)  time: 0.2202  data: 0.0066  max mem: 6486
Epoch: [15]  [4460/7329]  eta: 0:10:24  lr: 0.010000  loss: 0.4826 (0.4482)  bbox_regression: 0.2297 (0.2232)  classification: 0.2416 (0.2250)  time: 0.2197  data: 0.0065  max mem: 6486
Epoch: [15]  [4480/7329]  eta: 0:10:20  lr: 0.010000  loss: 0.4532 (0.4483)  bbox_regression: 0.2244 (0.2232)  classification: 0.2411 (0.2251)  time: 0.2181  data: 0.0065  max mem: 6486
Epoch: [15]  [4500/7329]  eta: 0:10:16  lr: 0.010000  loss: 0.4581 (0.4484)  bbox_regression: 0.2243 (0.2232)  classification: 0.2353 (0.2251)  time: 0.2139  data: 0.0068  max mem: 6486
Epoch: [15]  [4520/7329]  eta: 0:10:11  lr: 0.010000  loss: 0.4268 (0.4483)  bbox_regression: 0.2092 (0.2232)  classification: 0.2179 (0.2252)  time: 0.2140  data: 0.0069  max mem: 6486
Epoch: [15]  [4540/7329]  eta: 0:10:07  lr: 0.010000  loss: 0.4453 (0.4484)  bbox_regression: 0.2183 (0.2232)  classification: 0.2317 (0.2252)  time: 0.2151  data: 0.0065  max mem: 6486
Epoch: [15]  [4560/7329]  eta: 0:10:02  lr: 0.010000  loss: 0.4539 (0.4484)  bbox_regression: 0.2270 (0.2232)  classification: 0.2169 (0.2252)  time: 0.2184  data: 0.0071  max mem: 6486
Epoch: [15]  [4580/7329]  eta: 0:09:58  lr: 0.010000  loss: 0.4679 (0.4485)  bbox_regression: 0.2337 (0.2233)  classification: 0.2260 (0.2252)  time: 0.2148  data: 0.0068  max mem: 6486
Epoch: [15]  [4600/7329]  eta: 0:09:54  lr: 0.010000  loss: 0.4458 (0.4485)  bbox_regression: 0.2152 (0.2232)  classification: 0.2227 (0.2252)  time: 0.2154  data: 0.0068  max mem: 6486
Epoch: [15]  [4620/7329]  eta: 0:09:49  lr: 0.010000  loss: 0.4354 (0.4485)  bbox_regression: 0.2239 (0.2233)  classification: 0.2187 (0.2253)  time: 0.2183  data: 0.0062  max mem: 6486
Epoch: [15]  [4640/7329]  eta: 0:09:45  lr: 0.010000  loss: 0.4564 (0.4486)  bbox_regression: 0.2254 (0.2233)  classification: 0.2315 (0.2253)  time: 0.2131  data: 0.0067  max mem: 6486
Epoch: [15]  [4660/7329]  eta: 0:09:41  lr: 0.010000  loss: 0.4268 (0.4485)  bbox_regression: 0.2162 (0.2233)  classification: 0.2122 (0.2253)  time: 0.2171  data: 0.0067  max mem: 6486
Epoch: [15]  [4680/7329]  eta: 0:09:36  lr: 0.010000  loss: 0.4531 (0.4486)  bbox_regression: 0.2253 (0.2233)  classification: 0.2385 (0.2253)  time: 0.2171  data: 0.0065  max mem: 6486
Epoch: [15]  [4700/7329]  eta: 0:09:32  lr: 0.010000  loss: 0.4623 (0.4487)  bbox_regression: 0.2323 (0.2233)  classification: 0.2353 (0.2254)  time: 0.2190  data: 0.0069  max mem: 6486
Epoch: [15]  [4720/7329]  eta: 0:09:27  lr: 0.010000  loss: 0.4635 (0.4488)  bbox_regression: 0.2248 (0.2233)  classification: 0.2411 (0.2255)  time: 0.2152  data: 0.0065  max mem: 6486
Epoch: [15]  [4740/7329]  eta: 0:09:23  lr: 0.010000  loss: 0.4653 (0.4489)  bbox_regression: 0.2327 (0.2233)  classification: 0.2344 (0.2256)  time: 0.2194  data: 0.0070  max mem: 6486
Epoch: [15]  [4760/7329]  eta: 0:09:19  lr: 0.010000  loss: 0.4898 (0.4490)  bbox_regression: 0.2396 (0.2234)  classification: 0.2402 (0.2256)  time: 0.2195  data: 0.0071  max mem: 6486
Epoch: [15]  [4780/7329]  eta: 0:09:14  lr: 0.010000  loss: 0.4586 (0.4491)  bbox_regression: 0.2162 (0.2234)  classification: 0.2288 (0.2257)  time: 0.2177  data: 0.0064  max mem: 6486
Epoch: [15]  [4800/7329]  eta: 0:09:10  lr: 0.010000  loss: 0.4464 (0.4492)  bbox_regression: 0.2249 (0.2234)  classification: 0.2312 (0.2257)  time: 0.2161  data: 0.0067  max mem: 6486
Epoch: [15]  [4820/7329]  eta: 0:09:06  lr: 0.010000  loss: 0.4873 (0.4493)  bbox_regression: 0.2297 (0.2235)  classification: 0.2562 (0.2258)  time: 0.2152  data: 0.0068  max mem: 6486
Epoch: [15]  [4840/7329]  eta: 0:09:01  lr: 0.010000  loss: 0.4230 (0.4493)  bbox_regression: 0.2136 (0.2235)  classification: 0.2152 (0.2258)  time: 0.2181  data: 0.0073  max mem: 6486
Epoch: [15]  [4860/7329]  eta: 0:08:57  lr: 0.010000  loss: 0.4487 (0.4493)  bbox_regression: 0.2165 (0.2235)  classification: 0.2224 (0.2258)  time: 0.2159  data: 0.0067  max mem: 6486
Epoch: [15]  [4880/7329]  eta: 0:08:53  lr: 0.010000  loss: 0.4696 (0.4493)  bbox_regression: 0.2330 (0.2235)  classification: 0.2421 (0.2259)  time: 0.2193  data: 0.0067  max mem: 6486
Epoch: [15]  [4900/7329]  eta: 0:08:48  lr: 0.010000  loss: 0.4788 (0.4495)  bbox_regression: 0.2224 (0.2235)  classification: 0.2562 (0.2260)  time: 0.2164  data: 0.0066  max mem: 6486
Epoch: [15]  [4920/7329]  eta: 0:08:44  lr: 0.010000  loss: 0.4623 (0.4495)  bbox_regression: 0.2229 (0.2235)  classification: 0.2348 (0.2260)  time: 0.2191  data: 0.0068  max mem: 6486
Epoch: [15]  [4940/7329]  eta: 0:08:40  lr: 0.010000  loss: 0.4566 (0.4496)  bbox_regression: 0.2177 (0.2235)  classification: 0.2323 (0.2261)  time: 0.2172  data: 0.0064  max mem: 6486
Epoch: [15]  [4960/7329]  eta: 0:08:35  lr: 0.010000  loss: 0.4678 (0.4497)  bbox_regression: 0.2244 (0.2236)  classification: 0.2437 (0.2261)  time: 0.2180  data: 0.0068  max mem: 6486
Epoch: [15]  [4980/7329]  eta: 0:08:31  lr: 0.010000  loss: 0.4731 (0.4498)  bbox_regression: 0.2407 (0.2236)  classification: 0.2342 (0.2262)  time: 0.2156  data: 0.0072  max mem: 6486
Epoch: [15]  [5000/7329]  eta: 0:08:27  lr: 0.010000  loss: 0.4587 (0.4498)  bbox_regression: 0.2226 (0.2236)  classification: 0.2308 (0.2262)  time: 0.2186  data: 0.0065  max mem: 6486
Epoch: [15]  [5020/7329]  eta: 0:08:22  lr: 0.010000  loss: 0.4452 (0.4499)  bbox_regression: 0.2202 (0.2237)  classification: 0.2410 (0.2263)  time: 0.2199  data: 0.0062  max mem: 6486
Epoch: [15]  [5040/7329]  eta: 0:08:18  lr: 0.010000  loss: 0.4436 (0.4499)  bbox_regression: 0.2203 (0.2237)  classification: 0.2267 (0.2262)  time: 0.2174  data: 0.0066  max mem: 6486
Epoch: [15]  [5060/7329]  eta: 0:08:13  lr: 0.010000  loss: 0.4803 (0.4500)  bbox_regression: 0.2247 (0.2237)  classification: 0.2327 (0.2263)  time: 0.2175  data: 0.0066  max mem: 6486
Epoch: [15]  [5080/7329]  eta: 0:08:09  lr: 0.010000  loss: 0.4315 (0.4500)  bbox_regression: 0.2118 (0.2237)  classification: 0.2274 (0.2264)  time: 0.2158  data: 0.0065  max mem: 6486
Epoch: [15]  [5100/7329]  eta: 0:08:05  lr: 0.010000  loss: 0.4724 (0.4501)  bbox_regression: 0.2296 (0.2237)  classification: 0.2371 (0.2264)  time: 0.2164  data: 0.0067  max mem: 6486
Epoch: [15]  [5120/7329]  eta: 0:08:00  lr: 0.010000  loss: 0.4712 (0.4502)  bbox_regression: 0.2391 (0.2238)  classification: 0.2508 (0.2265)  time: 0.2179  data: 0.0066  max mem: 6486
Epoch: [15]  [5140/7329]  eta: 0:07:56  lr: 0.010000  loss: 0.4226 (0.4503)  bbox_regression: 0.2280 (0.2238)  classification: 0.2210 (0.2265)  time: 0.2202  data: 0.0066  max mem: 6486
Epoch: [15]  [5160/7329]  eta: 0:07:52  lr: 0.010000  loss: 0.4455 (0.4503)  bbox_regression: 0.2196 (0.2238)  classification: 0.2348 (0.2265)  time: 0.2161  data: 0.0060  max mem: 6486
Epoch: [15]  [5180/7329]  eta: 0:07:47  lr: 0.010000  loss: 0.4292 (0.4503)  bbox_regression: 0.2141 (0.2238)  classification: 0.2183 (0.2265)  time: 0.2187  data: 0.0068  max mem: 6486
Epoch: [15]  [5200/7329]  eta: 0:07:43  lr: 0.010000  loss: 0.4495 (0.4504)  bbox_regression: 0.2272 (0.2238)  classification: 0.2246 (0.2266)  time: 0.2149  data: 0.0069  max mem: 6486
Epoch: [15]  [5220/7329]  eta: 0:07:39  lr: 0.010000  loss: 0.4686 (0.4505)  bbox_regression: 0.2351 (0.2238)  classification: 0.2329 (0.2267)  time: 0.2194  data: 0.0068  max mem: 6486
Epoch: [15]  [5240/7329]  eta: 0:07:34  lr: 0.010000  loss: 0.4620 (0.4505)  bbox_regression: 0.2344 (0.2238)  classification: 0.2370 (0.2267)  time: 0.2134  data: 0.0068  max mem: 6486
Epoch: [15]  [5260/7329]  eta: 0:07:30  lr: 0.010000  loss: 0.4702 (0.4506)  bbox_regression: 0.2235 (0.2238)  classification: 0.2512 (0.2268)  time: 0.2161  data: 0.0066  max mem: 6486
Epoch: [15]  [5280/7329]  eta: 0:07:25  lr: 0.010000  loss: 0.4708 (0.4507)  bbox_regression: 0.2209 (0.2238)  classification: 0.2513 (0.2269)  time: 0.2154  data: 0.0064  max mem: 6486
Epoch: [15]  [5300/7329]  eta: 0:07:21  lr: 0.010000  loss: 0.4489 (0.4507)  bbox_regression: 0.2273 (0.2238)  classification: 0.2143 (0.2269)  time: 0.2171  data: 0.0066  max mem: 6486
Epoch: [15]  [5320/7329]  eta: 0:07:17  lr: 0.010000  loss: 0.4790 (0.4508)  bbox_regression: 0.2307 (0.2238)  classification: 0.2397 (0.2270)  time: 0.2164  data: 0.0068  max mem: 6486
Epoch: [15]  [5340/7329]  eta: 0:07:12  lr: 0.010000  loss: 0.4780 (0.4509)  bbox_regression: 0.2280 (0.2239)  classification: 0.2478 (0.2270)  time: 0.2212  data: 0.0071  max mem: 6486
Epoch: [15]  [5360/7329]  eta: 0:07:08  lr: 0.010000  loss: 0.4779 (0.4510)  bbox_regression: 0.2363 (0.2239)  classification: 0.2312 (0.2270)  time: 0.2186  data: 0.0069  max mem: 6486
Epoch: [15]  [5380/7329]  eta: 0:07:04  lr: 0.010000  loss: 0.4294 (0.4509)  bbox_regression: 0.2173 (0.2239)  classification: 0.2268 (0.2270)  time: 0.2160  data: 0.0070  max mem: 6486
